queryName,mapQuality,reads,epithet,genus
8a66a751-159d-4a38-a654-646a72230196,0,1,Aspergillus_niger,Aspergillus
24d44a83-23e3-4733-9027-2b7669b85c6a,0,1,Schizophyllum_commune,Schizophyllum
8a36b756-6441-4afc-957b-f452b29808c0,0,1,Beauveria_australis,Beauveria
8dd6866d-f14e-4b05-aea9-9115f971260e,0,1,Beauveria_amorpha,Beauveria
8df1c658-ed3d-4e85-85b0-084e50ba502b,0,1,Rhizopus_stolonifer,Rhizopus
8e026fd6-7a92-4df0-a1d0-862c11adb0cc,0,1,Penicillium_taurinense,Penicillium
8ef28610-c423-420b-af13-2ed6ad2fd81e,0,1,Schizophyllum_commune,Schizophyllum
8faacfd2-914c-48c9-93aa-e6f1f500c1d0,0,1,Beauveria_asiatica,Beauveria
8f51cd28-1145-4be9-9826-d20374379aa7,0,1,Schizophyllum_commune,Schizophyllum
21f8a284-629e-478e-ab0a-c2791820decb,0,1,Rhizopus_stolonifer,Rhizopus
8f490f2c-2402-403a-9eba-b58874e72b8d,0,1,Penicillium_aethiopicum,Penicillium
8f40a273-5224-44f9-b366-849cc5744a6e,0,1,Rhizopus_stolonifer,Rhizopus
8efca576-eef8-4257-bba5-224ef8f2b330,0,1,Cordycipitaceae_sp,unidentified
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_brasiliensis,Aspergillus
8e3c7537-b4ad-4ea1-a0c2-4d033b0e1510,0,1,Penicillium_taurinense,Penicillium
8eeaa6a0-db2f-48ed-beab-8bed7b492018,0,1,Beauveria_amorpha,Beauveria
8eb62e65-5a91-4726-9524-20bd69262cb1,0,1,Pleurotus_albidus,Pleurotus
8e84862e-c7ae-4021-951d-6b5a352f6c19,0,1,Saccharomyces_cerevisiae,Saccharomyces
8e7eb23a-1977-40b6-9707-95a8b0b69f0d,0,1,Penicillium_sp,Penicillium
8e5e9c51-7050-4ed5-bec1-f35ec3dcc331,0,1,Penicillium_chrysogenum,Penicillium
22dc2557-be80-442e-a899-56a080b212aa,0,1,Beauveria_varroae,Beauveria
204ed2fb-7a8a-4a6c-90e3-c95311230926,0,1,Saccharomyces_kudriavzevii,Saccharomyces
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_aethiopicum,Penicillium
6f3500a8-6c10-4e1e-a416-98523f254f74,0,1,Rhizopus_stolonifer,Rhizopus
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Penicillium_taurinense,Penicillium
1dccf806-3b14-4672-bc1e-37f40717d6dd,0,1,Rhizopus_stolonifer,Rhizopus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,0,1,Aspergillus_brasiliensis,Aspergillus
9f9d8bf6-eea7-405d-9b10-9d8aca2c150d,0,1,Penicillium_bovifimosum,Penicillium
1e11a6bd-ec87-4c6e-b04e-7a6213d43653,0,1,Pleurotus_ostreatus,Pleurotus
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,0,1,Penicillium_taurinense,Penicillium
9f272f66-4880-405f-9112-8da024641f69,0,1,Beauveria_australis,Beauveria
1e3b7567-4abe-4ffb-8255-0b53233d87c1,0,1,Schizophyllum_commune,Schizophyllum
9e8a6230-2108-49df-986f-cdfdb15ce36e,0,1,Pleurotus_abieticola,Pleurotus
1e51a914-9f8a-451a-8a7e-3d0b762432dc,0,1,Penicillium_virgatum,Penicillium
9e442f12-cb92-47f7-abb7-0c6327f036e2,55,1,Komagataella_pastoris,Komagataella
1e9ba0f4-ff54-4046-bce5-98df5801578b,0,1,Rhizopus_stolonifer,Rhizopus
1eaf6127-fee4-4e10-baf2-f319c3e512d2,0,1,Rhizopus_stolonifer,Rhizopus
9d4c0154-31a3-4b15-8425-5fef19426385,0,1,Beauveria_australis,Beauveria
1f106522-3c45-4b3a-8a09-6bdf0503049b,0,1,Absidia_sp,Absidia
9d2b49e6-b79f-43e6-a120-1755bb6c5fad,0,1,Rhizopus_stolonifer,Rhizopus
9fdda62a-ed19-4621-b5d5-05da96a542e1,0,1,Aspergillus_brasiliensis,Aspergillus
9fea2461-244c-4765-83a7-e3ca453efbd8,0,1,Fungi_sp,unidentified
9ffce6c2-f5f7-45ed-b7c3-313feb732763,0,1,Penicillium_sp,Penicillium
a19c8834-c42f-415d-a069-09e21f0aa98e,0,1,Aspergillus_niger,Aspergillus
1c9993ac-ae4c-4937-bdda-0a89ee31eb12,0,1,Schizophyllum_commune,Schizophyllum
a3970616-456c-412e-99c5-c75fd76b59e1,0,1,Amanitaceae_sp,unidentified
a354c5f8-2cfc-45b9-884a-59ebc4afd181,0,1,Rhizopus_stolonifer,Rhizopus
a2af351f-8dbb-481c-aadb-e843a141611b,0,1,Penicillium_aethiopicum,Penicillium
a2996f63-2ca1-40ab-8bdb-0ee053875d7b,0,1,Aspergillus_brasiliensis,Aspergillus
a1ea16eb-cfbb-4290-adc1-9c3c3aed82bd,0,1,Rhizopus_stolonifer,Rhizopus
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Rhizopus_stolonifer,Rhizopus
a02eb9f2-547a-4531-abc1-2dcf5c118e67,0,1,Cordycipitaceae_sp,unidentified
a0df20ca-028d-4324-8082-714e7f7ee973,0,1,Penicillium_ulaiense,Penicillium
a0b3df30-98a4-4f79-9a5c-ea4f577278a6,0,1,Rhizopus_stolonifer,Rhizopus
1cbc4767-64f9-4874-b88d-bb30c4efc592,28,1,Beauveria_pseudobassiana,Beauveria
a080882d-d0b8-4dc2-be6b-8c6229b21d64,45,1,Absidia_sp,Absidia
1cdbf753-b3e5-4500-8e32-e38b44d87f6b,0,1,Rhizopus_stolonifer,Rhizopus
a0416f53-800e-4e9d-8f71-47fb6604476d,0,1,Penicillium_polonicum,Penicillium
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,0,1,Absidia_sp,Absidia
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Fungi_sp,unidentified
204dca22-3eae-4cd6-a35b-46f850e625f0,0,1,Aspergillus_tubingensis,Aspergillus
9cb824a6-1d23-47f4-812c-c0aea18dad88,0,1,Beauveria_malawiensis,Beauveria
1f5bfce5-7d71-4302-8d3f-9c7559e6a51e,15,1,Absidia_sp,Absidia
993438d0-cacf-4fac-921a-1fbcd4fb0f78,0,1,Saccharomyces_cariocanus,Saccharomyces
1f999ef7-4078-427c-86e8-7d335a7184df,0,1,Rhizopus_stolonifer,Rhizopus
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,0,1,Penicillium_expansum,Penicillium
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
98a0fa72-c51e-452d-aae7-b01a4f2d2869,0,1,Penicillium_expansum,Penicillium
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Penicillium_granulatum,Penicillium
1fd01b81-9e39-4f53-a4a1-ca5b71722a13,0,1,Beauveria_varroae,Beauveria
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Beauveria_asiatica,Beauveria
9734c921-95d0-42c9-b090-61237f37b0a8,0,1,Rhizopus_stolonifer,Rhizopus
972ccc32-142b-4657-990f-5ade25bb98ab,0,1,Pleurotus_floridanus,Pleurotus
2017451e-014b-437f-8ee1-8a9ee4124e71,0,1,Cordycipitaceae_sp,unidentified
96e14c88-20da-407d-b029-650d30d26926,0,1,Penicillium_chrysogenum,Penicillium
96d0c043-5e77-4963-acf2-6390a9b30599,0,1,Schizophyllum_commune,Schizophyllum
2017e855-3765-4474-97ef-29a7cfadffce,0,1,Aspergillus_niger,Aspergillus
99a074cf-465c-4a99-95f6-7830ce5b2302,0,1,Amanitaceae_sp,unidentified
99aba007-61c1-4fc5-8b67-c272a7b39bc4,0,1,Penicillium_sp,Penicillium
99b0e031-e3d0-4da5-a4e7-f1c851dbc0c7,0,1,Beauveria_amorpha,Beauveria
1f1c750c-03b5-4167-911d-98858ba509c5,0,1,Aspergillus_brasiliensis,Aspergillus
3b47144b-626c-434a-bb65-eccc31ef7853,0,1,Rhizopus_stolonifer,Rhizopus
9c94cb7d-641a-452f-ae12-606d03b945bc,0,1,Komagataella_kurtzmanii,Komagataella
9c6d6d2e-2c6d-4180-97ba-7914238ff8b3,0,1,Aspergillus_sp,Aspergillus
9c424cb8-7fd0-43d6-83aa-66b39f812506,0,1,Rhizopus_stolonifer,Rhizopus
9c41133a-06f5-43cb-a98b-b0576bf89c12,34,1,Beauveria_pseudobassiana,Beauveria
9bd6e990-14c4-4fb1-ba80-1596721ef438,0,1,Aspergillus_niger,Aspergillus
9af5ad0e-510c-4411-83b8-d445a8c4100b,0,1,Pleurotus_sp,Pleurotus
99d70c36-8a4d-45d6-be01-5e23aafa12cd,0,1,Schizophyllum_commune,Schizophyllum
1f2b1ba7-c1ff-4106-9ca8-fb319f2bf8ce,0,1,Schizophyllum_commune,Schizophyllum
9ab60449-ce57-4349-b583-736ce476c783,0,1,Beauveria_asiatica,Beauveria
9a86729f-54de-41b9-9545-673cdbd409e0,0,1,Penicillium_granulatum,Penicillium
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,0,1,Pleurotus_ostreatus,Pleurotus
1f4096f2-ccad-41d2-88cd-1565765a4378,0,1,Schizophyllum_commune,Schizophyllum
9a031532-6290-4ffd-8ca5-b59723b3b84c,0,1,Absidia_psychrophilia,Absidia
8a323083-bb30-42d1-8d54-c591900edc4b,0,1,Schizophyllum_commune,Schizophyllum
89eacb91-6e02-492e-ad0a-b0af13935a40,0,1,Schizophyllum_commune,Schizophyllum
8994add0-65ac-4eec-85e5-b827d28e4332,0,1,Pleurotus_floridanus,Pleurotus
7569ec34-65f8-4ae4-9f08-976da73953ab,0,1,Penicillium_chrysogenum,Penicillium
7859f3b9-8883-437b-af01-151ebf253c02,0,1,Rhizopus_stolonifer,Rhizopus
28d9efc1-fcb0-4600-848c-86fbff29839e,0,1,Penicillium_aethiopicum,Penicillium
77e67797-cc9b-46e3-a2dc-e6959b36a8bb,0,1,Aspergillus_brasiliensis,Aspergillus
77e3174b-4b5a-4c4f-844f-9dba75be8829,0,1,Pleurotus_albidus,Pleurotus
77cda029-035d-4ab3-9746-986aca8037e1,0,1,Beauveria_varroae,Beauveria
77c46e06-15ee-4881-aa88-ecf7c308288a,0,1,Saccharomyces_cerevisiae,Saccharomyces
77c156c3-7eb1-42b6-a1f7-4329e3724c12,1,1,Beauveria_pseudobassiana,Beauveria
778d3c5c-04e1-4901-b623-d0a8b5106d4e,0,1,Beauveria_malawiensis,Beauveria
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_chrysogenum,Penicillium
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Penicillium_turbatum,Penicillium
76fe3d9b-971c-41d7-9827-48da84e733df,0,1,Penicillium_turbatum,Penicillium
7672c09f-060d-4496-87f7-355e72714e25,45,1,Beauveria_pseudobassiana,Beauveria
764983f3-b00b-4f3d-b144-21360f596417,0,1,Penicillium_taurinense,Penicillium
29466eaf-d152-47ca-84d6-9efdd3b5b5f7,0,1,Penicillium_chrysogenum,Penicillium
75ba1ec9-ba69-4d7b-8fac-6502913c477c,0,1,Saccharomyces_paradoxus,Saccharomyces
78723da4-e133-4571-ad7e-2c6de7385f06,0,1,Penicillium_chrysogenum,Penicillium
788dc027-ca13-49de-a2e2-680b52b06f41,0,1,Penicillium_granulatum,Penicillium
78ca8b6c-25ec-4a41-9d97-83facf1027b9,0,1,Aspergillus_brasiliensis,Aspergillus
7a02351a-d0e0-429c-a977-87423372886b,0,1,Beauveria_amorpha,Beauveria
28432a17-ea0f-45fa-a131-17ca286397c9,0,1,Penicillium_sp,Penicillium
7b674684-59d5-4d70-9776-e8c86aa2ce35,0,1,Schizophyllum_commune,Schizophyllum
7b0ce850-558e-4daf-996c-168902316be6,0,1,Penicillium_persicinum,Penicillium
7ae4c7fb-f706-4447-9ee3-2bf626625f92,0,1,Penicillium_sp,Penicillium
7a11098c-c937-498d-9a89-910da9bd1386,0,1,Aspergillus_brasiliensis,Aspergillus
7a0d7e11-c4ed-477d-9b2a-678e4b295755,0,1,Saccharomyces_cerevisiae,Saccharomyces
28738ea0-b9c0-4a6d-b697-5bb83df78dd0,0,1,Aspergillus_piperis,Aspergillus
78eb536d-9c8d-47f3-b05d-de7884273387,0,1,Rhizopus_stolonifer,Rhizopus
289b4259-13c4-4e55-8de4-53a02006e868,0,1,Aspergillus_brasiliensis,Aspergillus
799ad1c6-55cb-4b83-a517-2fe6d289c669,0,1,Beauveria_australis,Beauveria
799663d9-eff9-46a2-b2d5-9fc1c599e569,0,1,Rhizopus_stolonifer,Rhizopus
28b0031f-ef27-40f3-a55e-84824b951bf1,0,1,Rhizopus_stolonifer,Rhizopus
790f5f06-f7cf-43eb-96be-d3194450bcf4,0,1,Rhizopus_stolonifer,Rhizopus
28d27712-9d35-4f7a-9fc8-c0d1b929e334,0,1,Aspergillus_piperis,Aspergillus
75782405-60b8-4f39-b2d0-fcb6d9555b79,0,1,Beauveria_malawiensis,Beauveria
74f74496-3c98-4077-a027-79d1e97b4161,0,1,Penicillium_sp,Penicillium
24f9e159-9c71-4453-9d6c-b10ad9530608,0,1,Aspergillus_brasiliensis,Aspergillus
74c4828b-0f0b-4fcd-a6b9-6f46d325ce16,0,1,Beauveria_amorpha,Beauveria
71b29100-c961-47bb-9b77-8444fa977d37,0,1,Penicillium_persicinum,Penicillium
29e39120-2427-4ac5-89c6-67d5a68b01e8,0,1,Beauveria_lii,Beauveria
2a63aeb0-07c2-48cc-b750-7628623da115,0,1,Rhizopus_stolonifer,Rhizopus
717f3bc3-1037-438e-8cd8-34838b8b5b9d,0,1,Penicillium_chrysogenum,Penicillium
70716c9b-e7b8-4e87-af07-9193b0f9e9c9,0,1,Absidia_psychrophilia,Absidia
2a99a977-9519-4d5d-b864-054303a95d98,0,1,Beauveria_pseudobassiana,Beauveria
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Rhizopus_stolonifer,Rhizopus
6fdb9e25-03c4-486c-bf80-00b88ef46f93,0,1,Aspergillus_brasiliensis,Aspergillus
2b137616-d5b1-4fd2-9944-56a6380f6e92,0,1,Aspergillaceae_sp,unidentified
6fcccdbc-a62f-40b8-bf8a-57c9cb0451f7,0,1,Saccharomyces_cariocanus,Saccharomyces
6fbb9a8e-611b-4d73-8e91-c944b21df6f9,0,1,Pleurotus_ostreatus,Pleurotus
6fb72842-ca5b-4588-88a0-44d9e241a223,0,1,Beauveria_asiatica,Beauveria
6f9063ea-df42-4c8b-aacf-1aa951c47cc3,0,1,Aspergillus_brasiliensis,Aspergillus
6f504724-ac0c-4ce1-9c63-263f6566cc57,54,1,Komagataella_pastoris,Komagataella
6f395639-0583-4203-ba9f-cbc267e95ef4,0,1,Aspergillus_piperis,Aspergillus
71cf1f3f-5f0e-4b9f-bb52-481ed26b69c2,0,1,Beauveria_varroae,Beauveria
725333bf-ce6e-4bfc-bb88-15e01160f46e,0,1,Pleurotus_albidus,Pleurotus
725a1719-e670-4f9f-b661-2407226f554c,0,1,Penicillium_sp,Penicillium
7424faed-742d-41d5-b0d5-f946ca6fed95,22,1,Beauveria_pseudobassiana,Beauveria
295b714e-7423-4a16-b6c4-019f204c34e5,0,1,Penicillium_persicinum,Penicillium
74932697-b2ab-425e-9443-61dac7fe48bd,0,1,Penicillium_aethiopicum,Penicillium
748e1d17-d706-4792-bb3c-a60c14168a4f,0,1,Saccharomyces_cariocanus,Saccharomyces
74674fc0-5f13-4e61-b36d-4c8d3bbc8f38,59,1,Beauveria_pseudobassiana,Beauveria
745e7382-1e36-49f3-b051-4e0044f8c170,0,1,Aspergillus_brasiliensis,Aspergillus
7435c87b-e70f-416c-8e39-6b01d5644a97,0,1,Pleurotus_ostreatus,Pleurotus
2981bc2e-e969-4d67-a1d7-57eeb9c9f796,0,1,Saccharomyces_cariocanus,Saccharomyces
29d2e496-b170-4f49-b3b2-547b5d203740,0,1,Beauveria_sungii,Beauveria
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,0,1,Saccharomyces_mikatae,Saccharomyces
73d6666b-a10a-4001-87e4-19f05068f258,0,1,Beauveria_varroae,Beauveria
732ffd1b-8017-4048-bcb5-15253cc09825,0,1,Schizophyllum_commune,Schizophyllum
72ee815e-a1fd-41c1-9359-2dddc5908c36,0,1,Beauveria_amorpha,Beauveria
299b9e56-ffb4-417a-82cd-3a2598ee1ee4,0,1,Aspergillus_brasiliensis,Aspergillus
72655d1a-ab32-42eb-b4d1-449c5a5e56bf,0,1,Penicillium_taurinense,Penicillium
7be3026f-5bc4-4e80-b13b-c71083d4f06b,0,1,Beauveria_malawiensis,Beauveria
7c69f893-2a57-4406-813c-9c7042643294,0,1,Rhizopus_stolonifer,Rhizopus
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,0,1,Penicillium_chrysogenum,Penicillium
7d2c6a1e-6fd9-4851-a5dd-9bf02c32e3a7,0,1,Beauveria_varroae,Beauveria
87529026-6b90-4753-9b02-bd026a027e8e,0,1,Cordycipitaceae_sp,unidentified
8739ebdd-9b6f-41f0-b8fb-bfa844447186,0,1,Penicillium_aethiopicum,Penicillium
86db18fe-0a73-479a-ad29-298605ef937e,0,1,Aspergillus_niger,Aspergillus
86d2d5df-7759-4dfe-b220-1176fbeb6daa,0,1,Saccharomyces_cerevisiae,Saccharomyces
8696ac24-5c20-4d83-9b11-8116030ca5f8,17,1,Beauveria_pseudobassiana,Beauveria
2539f202-9d52-488c-93e2-fdba52814cd6,0,1,Aspergillus_brasiliensis,Aspergillus
85ac8837-b955-48d6-8bb3-af91de1d3b57,0,1,Aspergillus_niger,Aspergillus
854f14c0-99c5-42bf-a65d-7f0066a7b147,0,1,Beauveria_malawiensis,Beauveria
84f768a2-314e-4dab-86fa-2b0e2f526290,0,1,Penicillium_aethiopicum,Penicillium
84562687-0264-4135-9bdf-0e9ead2661e5,0,1,Pleurotus_abieticola,Pleurotus
83e9d1e3-651f-4591-86dd-14c8f8d820cb,0,1,Beauveria_varroae,Beauveria
83dd0af4-a269-47b6-8a63-4553a84fde02,0,1,Tolypocladium_cylindrosporum,Tolypocladium
83bf6948-372f-48dd-a7ed-729c36d56803,0,1,Penicillium_sp,Penicillium
2689f701-85c1-4e0c-90d0-16ad1a4f76da,0,1,Penicillium_aethiopicum,Penicillium
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,0,1,Penicillium_chrysogenum,Penicillium
879b67d2-7137-4671-adfd-ac970a2c7777,45,1,Beauveria_pseudobassiana,Beauveria
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Aspergillaceae_sp,unidentified
87b88830-5535-4630-a5c6-4e77ab73b425,0,1,Beauveria_australis,Beauveria
88655bab-2ff9-42c4-a964-4f1b3d71415b,0,1,Rhizopus_stolonifer,Rhizopus
89402c8b-3713-4529-92b2-889fc17081bc,33,1,Beauveria_pseudobassiana,Beauveria
88fbe2f0-cbc0-4f51-8b72-a1ba529eb707,0,1,Beauveria_amorpha,Beauveria
88dee308-cc87-401a-8880-d807170a55e2,0,1,Beauveria_australis,Beauveria
88c282f1-31f8-4b89-9333-787739cc9aa6,0,1,Rhizopus_stolonifer,Rhizopus
88ae09d0-c707-406d-a9bc-7286258e00ed,0,1,Schizophyllum_commune,Schizophyllum
8888dbc3-a85e-4749-ac6c-63325c6974fc,0,1,Aspergillus_brasiliensis,Aspergillus
24fbebe7-21bd-4b74-8124-5f92c43b7257,0,1,Pleurotus_ferulaginis,Pleurotus
2505b301-3a5c-4e2d-9786-b1f22e9b6496,0,1,Beauveria_amorpha,Beauveria
882f2ea0-493a-4776-99cf-a51e84750db2,44,1,Komagataella_pastoris,Komagataella
8823387b-60d0-476f-8712-32f3bdddade1,0,1,Rhizopus_stolonifer,Rhizopus
8817a899-d6e4-4f53-b1e0-d42d41f0705e,0,1,Schizophyllum_commune,Schizophyllum
87f315a5-dc0f-47ff-90ed-d8765c4a4076,0,1,Penicillium_sp,Penicillium
87e0f5de-cb7b-4945-bf8d-596d1c5daf7c,29,1,Beauveria_pseudobassiana,Beauveria
87d688c0-c1c0-4117-8a3b-67f5e0c56049,0,1,Beauveria_amorpha,Beauveria
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_bovifimosum,Penicillium
82c1deac-ea9c-4a78-ab53-ee114a0aa451,0,1,Beauveria_amorpha,Beauveria
26d7da59-e399-4c79-87bb-b866333e0d7f,0,1,Rhizopus_stolonifer,Rhizopus
7e47ca8c-8ca7-410b-b4f3-90f4b5ea7b59,0,1,Schizophyllum_commune,Schizophyllum
7f51fe76-18df-423c-8174-8751d5debe51,0,1,Cordycipitaceae_sp,unidentified
27e2b517-a3db-4b79-a950-bbc4fee0334b,0,1,Rhizopus_stolonifer,Rhizopus
7efc8f2e-3d68-4351-9cc3-8c74278585f8,0,1,Beauveria_amorpha,Beauveria
7ecdd1f4-5b19-4650-a90a-15c989b91dc3,0,1,Penicillium_chrysogenum,Penicillium
7eb58964-3a47-4651-9f53-3b1c1e70925f,0,1,Pleurotus_sp,Pleurotus
281bca38-f73f-41b9-88b6-2ceb7615b54c,0,1,Pleurotus_ostreatus,Pleurotus
7e0871c2-c7e1-40ef-86d8-9887b5bdbe63,0,1,Aspergillus_brasiliensis,Aspergillus
7faf09c0-9c41-4f55-a642-5df8c37380eb,0,1,Pleurotus_ferulaginis,Pleurotus
7ddd9a59-13ba-45ab-8845-c06935a2a5c6,0,1,Schizophyllum_fasciatum,Schizophyllum
7dbcf7aa-f8ce-4689-bf69-ea66fed9a609,0,1,Penicillium_taurinense,Penicillium
7d96701c-613a-40e5-8bf0-a3949f337dc0,0,1,Pleurotus_ostreatus,Pleurotus
283c4d8e-f28a-4ecd-bf5b-4bb9593eda94,0,1,Aspergillus_piperis,Aspergillus
7d7b3705-fbcd-463f-87f2-20270e83f587,0,1,Penicillium_aethiopicum,Penicillium
7d4c2322-e63a-477a-80b9-e967d1444c96,0,1,Aspergillus_brasiliensis,Aspergillus
7f8e29cb-cfc7-42f0-86c5-00f74079fb60,0,1,Aspergillus_brasiliensis,Aspergillus
27979520-7092-4e66-9d33-a6c2838ed7bf,0,1,Aspergillus_brasiliensis,Aspergillus
82971ca9-071b-4eed-8ac3-ef639d61ff06,38,1,Beauveria_pseudobassiana,Beauveria
811157a5-c874-4b8c-996b-35d356065326,0,1,Aspergillus_brasiliensis,Aspergillus
8252dce2-b55c-4fce-97d3-edc06c3c3902,0,1,Schizophyllum_commune,Schizophyllum
271ca587-3dc7-4228-8fd0-b0a460dfb4ed,0,1,Pleurotus_abieticola,Pleurotus
81e22037-85e2-4817-8c11-181c32aa4693,0,1,Pleurotus_sp,Pleurotus
81a68d20-3c02-4db0-a43f-7bf97ceaaaba,0,1,Penicillium_chrysogenum,Penicillium
818cb209-ff3a-439b-b83e-619a49b92831,0,1,Aspergillus_brasiliensis,Aspergillus
815e8de0-f710-4eb2-9425-851496488622,0,1,Schizophyllum_commune,Schizophyllum
2772c277-5028-4ff2-ad59-7a622f533681,0,1,Pleurotus_ferulaginis,Pleurotus
7ff8f148-594e-4c35-ab76-8bb8c30f1c5a,0,1,Rhizopus_stolonifer,Rhizopus
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,0,1,Pleurotus_ferulaginis,Pleurotus
278ac545-f653-4815-b50a-b3d7e0c605f9,0,1,Aspergillus_piperis,Aspergillus
80e15fd5-ea9f-49ac-82af-ef2ee59196ab,0,1,Penicillium_chrysogenum,Penicillium
8052d424-18d3-485f-b1c9-be135b5ffd23,0,1,Penicillium_aethiopicum,Penicillium
0014fdc7-9384-4891-8a7b-7719fdfb3abd,0,1,Rhizopus_stolonifer,Rhizopus
801a5e4e-03e9-402f-aea5-e5cec904df5d,0,1,Pleurotus_sp,Pleurotus
9c9eaace-d9a6-484f-8213-883aec5f5168,0,1,Beauveria_amorpha,Beauveria
