queryName,mapQuality,reads,epithet,genus
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Pleurotus_sp,Pleurotus
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Pleurotus_ostreatus,Pleurotus
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Basidiomycota_sp,unidentified
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Schizophyllum_commune,Schizophyllum
1e9ba0f4-ff54-4046-bce5-98df5801578b,10,1,Rhizopus_stolonifer,Rhizopus
1e9ba0f4-ff54-4046-bce5-98df5801578b,0,1,Rhizopus_stolonifer,Rhizopus
1e9ba0f4-ff54-4046-bce5-98df5801578b,0,1,Rhizopus_stolonifer,Rhizopus
1e9ba0f4-ff54-4046-bce5-98df5801578b,0,1,Rhizopus_stolonifer,Rhizopus
1e9ba0f4-ff54-4046-bce5-98df5801578b,0,1,Rhizopus_stolonifer,Rhizopus
6acdcd76-4891-4f44-80ab-65785336f9a6,11,1,Pleurotus_sp,Pleurotus
6acdcd76-4891-4f44-80ab-65785336f9a6,0,1,Pleurotus_ostreatus,Pleurotus
6acdcd76-4891-4f44-80ab-65785336f9a6,0,1,Basidiomycota_sp,unidentified
6acdcd76-4891-4f44-80ab-65785336f9a6,0,1,Pleurotus_abieticola,Pleurotus
6acdcd76-4891-4f44-80ab-65785336f9a6,0,1,Pleurotus_ostreatus,Pleurotus
6acdcd76-4891-4f44-80ab-65785336f9a6,0,1,Pleurotus_sp,Pleurotus
6acdcd76-4891-4f44-80ab-65785336f9a6,3,1,Pleurotus_sp,Pleurotus
9c424cb8-7fd0-43d6-83aa-66b39f812506,26,1,Rhizopus_stolonifer,Rhizopus
9c424cb8-7fd0-43d6-83aa-66b39f812506,0,1,Rhizopus_stolonifer,Rhizopus
f31885e2-ef0c-4b9f-854b-1b2de82f04aa,6,8,Rhizopus_stolonifer,Rhizopus
f31885e2-ef0c-4b9f-854b-1b2de82f04aa,0,8,Rhizopus_stolonifer,Rhizopus
f31885e2-ef0c-4b9f-854b-1b2de82f04aa,0,8,Rhizopus_stolonifer,Rhizopus
f31885e2-ef0c-4b9f-854b-1b2de82f04aa,0,8,Rhizopus_stolonifer,Rhizopus
f31885e2-ef0c-4b9f-854b-1b2de82f04aa,0,8,Rhizopus_stolonifer,Rhizopus
ada23a24-6f8b-4d89-8aad-5f1ec958d531,19,1,Beauveria_pseudobassiana,Beauveria
ada23a24-6f8b-4d89-8aad-5f1ec958d531,0,1,Cordycipitaceae_sp,unidentified
ada23a24-6f8b-4d89-8aad-5f1ec958d531,19,1,Aspergillus_brasiliensis,Aspergillus
ada23a24-6f8b-4d89-8aad-5f1ec958d531,0,1,Aspergillus_piperis,Aspergillus
ada23a24-6f8b-4d89-8aad-5f1ec958d531,0,1,Aspergillus_niger,Aspergillus
ada23a24-6f8b-4d89-8aad-5f1ec958d531,0,1,Aspergillus_piperis,Aspergillus
ada23a24-6f8b-4d89-8aad-5f1ec958d531,0,1,Aspergillus_brasiliensis,Aspergillus
7175906b-f54b-4bce-b98e-72aacc6ae7ca,14,2,Aspergillus_brasiliensis,Aspergillus
7175906b-f54b-4bce-b98e-72aacc6ae7ca,0,2,Aspergillus_brasiliensis,Aspergillus
7175906b-f54b-4bce-b98e-72aacc6ae7ca,1,2,Schizophyllum_commune,Schizophyllum
7175906b-f54b-4bce-b98e-72aacc6ae7ca,0,2,Schizophyllum_commune,Schizophyllum
7175906b-f54b-4bce-b98e-72aacc6ae7ca,0,2,Schizophyllum_amplum,Schizophyllum
7175906b-f54b-4bce-b98e-72aacc6ae7ca,0,2,Schizophyllum_amplum,Schizophyllum
e38de540-00ab-4149-a62c-60e60c8e45b9,4,1,Pleurotus_abieticola,Pleurotus
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Pleurotus_sp,Pleurotus
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Pleurotus_albidus,Pleurotus
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Pleurotus_ostreatus,Pleurotus
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Basidiomycota_sp,unidentified
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Pleurotus_ferulaginis,Pleurotus
e38de540-00ab-4149-a62c-60e60c8e45b9,0,1,Pleurotus_ferulaginis,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,2,1,Pleurotus_sp,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,2,1,Pleurotus_abieticola,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,0,1,Pleurotus_albidus,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,0,1,Pleurotus_abieticola,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,0,1,Pleurotus_sp,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,0,1,Pleurotus_albidus,Pleurotus
3f311ee5-f2fb-46e0-8c96-2ff82b892717,0,1,Pleurotus_ferulaginis,Pleurotus
8d3d7c2b-aa94-46a3-9263-c2971f59243b,20,4,Rhizopus_stolonifer,Rhizopus
8d3d7c2b-aa94-46a3-9263-c2971f59243b,0,4,Rhizopus_stolonifer,Rhizopus
8d3d7c2b-aa94-46a3-9263-c2971f59243b,0,4,Rhizopus_stolonifer,Rhizopus
8d3d7c2b-aa94-46a3-9263-c2971f59243b,14,4,Penicillium_chrysogenum,Penicillium
8d3d7c2b-aa94-46a3-9263-c2971f59243b,0,4,Penicillium_taurinense,Penicillium
8d3d7c2b-aa94-46a3-9263-c2971f59243b,0,4,Penicillium_sp,Penicillium
8d3d7c2b-aa94-46a3-9263-c2971f59243b,0,4,Fungi_sp,unidentified
b4579092-aa2a-4e0b-afd5-b1038f343f88,2,1,Penicillium_chrysogenum,Penicillium
b4579092-aa2a-4e0b-afd5-b1038f343f88,0,1,Penicillium_taurinense,Penicillium
b4579092-aa2a-4e0b-afd5-b1038f343f88,12,1,Schizophyllum_commune,Schizophyllum
b4579092-aa2a-4e0b-afd5-b1038f343f88,0,1,Penicillium_sclerotigenum,Penicillium
b4579092-aa2a-4e0b-afd5-b1038f343f88,0,1,Penicillium_sp,Penicillium
b4579092-aa2a-4e0b-afd5-b1038f343f88,0,1,Penicillium_aethiopicum,Penicillium
b4579092-aa2a-4e0b-afd5-b1038f343f88,0,1,Fungi_sp,unidentified
21092839-fb41-4b6a-94cd-c234bb20e785,6,1,Saccharomyces_cerevisiae,Saccharomyces
21092839-fb41-4b6a-94cd-c234bb20e785,0,1,Saccharomyces_cariocanus,Saccharomyces
21092839-fb41-4b6a-94cd-c234bb20e785,0,1,Saccharomyces_paradoxus,Saccharomyces
21092839-fb41-4b6a-94cd-c234bb20e785,0,1,Saccharomyces_mikatae,Saccharomyces
21092839-fb41-4b6a-94cd-c234bb20e785,0,1,Saccharomyces_cerevisiae,Saccharomyces
21092839-fb41-4b6a-94cd-c234bb20e785,0,1,Saccharomyces_bayanus,Saccharomyces
e6e1099c-6393-49dc-9ff0-6e660a057f3e,13,1,Saccharomyces_cerevisiae,Saccharomyces
e6e1099c-6393-49dc-9ff0-6e660a057f3e,0,1,Saccharomyces_cerevisiae,Saccharomyces
e6e1099c-6393-49dc-9ff0-6e660a057f3e,0,1,Saccharomyces_mikatae,Saccharomyces
e6e1099c-6393-49dc-9ff0-6e660a057f3e,0,1,Saccharomyces_cerevisiae,Saccharomyces
efcdd00c-8a17-4e2a-affc-21482fc312cd,21,1,Beauveria_pseudobassiana,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,40,2,Komagataella_pastoris,Komagataella
67bed916-a77c-46c3-8262-d54677f2b094,7,2,Beauveria_pseudobassiana,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_malawiensis,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_malawiensis,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_asiatica,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_vermiconia,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_bassiana,Beauveria
67bed916-a77c-46c3-8262-d54677f2b094,5,2,Komagataella_pastoris,Komagataella
67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_malawiensis,Beauveria
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,5,26,Beauveria_pseudobassiana,Beauveria
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,0,26,Beauveria_asiatica,Beauveria
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,0,26,Cordycipitaceae_sp,unidentified
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,0,26,Beauveria_varroae,Beauveria
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,0,26,Beauveria_australis,Beauveria
6c1ca50c-b5ab-4ac0-a1b9-a93ef74adf5c,0,26,Cordycipitaceae_sp,unidentified
d8af309a-c687-4703-a123-6536a3106752,18,1,Pleurotus_sp,Pleurotus
d8af309a-c687-4703-a123-6536a3106752,0,1,Basidiomycota_sp,unidentified
d8af309a-c687-4703-a123-6536a3106752,0,1,Pleurotus_ostreatus,Pleurotus
d8af309a-c687-4703-a123-6536a3106752,0,1,Pleurotus_ostreatus,Pleurotus
d8af309a-c687-4703-a123-6536a3106752,0,1,Pleurotus_abieticola,Pleurotus
d8af309a-c687-4703-a123-6536a3106752,0,1,Pleurotus_ostreatus,Pleurotus
d8af309a-c687-4703-a123-6536a3106752,0,1,Basidiomycota_sp,unidentified
40b929c9-ce96-4631-9024-0f1703ca5a2b,20,1,Rhizopus_stolonifer,Rhizopus
40b929c9-ce96-4631-9024-0f1703ca5a2b,0,1,Rhizopus_stolonifer,Rhizopus
40b929c9-ce96-4631-9024-0f1703ca5a2b,0,1,Rhizopus_stolonifer,Rhizopus
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_cerevisiae,Saccharomyces
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_paradoxus,Saccharomyces
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_cariocanus,Saccharomyces
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_mikatae,Saccharomyces
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_cerevisiae,Saccharomyces
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_arboricola,Saccharomyces
abd9574c-e353-4f6a-908d-94fad0906228,9,2,Penicillium_chrysogenum,Penicillium
abd9574c-e353-4f6a-908d-94fad0906228,0,2,Penicillium_sp,Penicillium
abd9574c-e353-4f6a-908d-94fad0906228,0,2,Penicillium_aethiopicum,Penicillium
abd9574c-e353-4f6a-908d-94fad0906228,0,2,Penicillium_granulatum,Penicillium
abd9574c-e353-4f6a-908d-94fad0906228,0,2,Penicillium_taurinense,Penicillium
abd9574c-e353-4f6a-908d-94fad0906228,0,2,Fungi_sp,unidentified
abd9574c-e353-4f6a-908d-94fad0906228,29,2,Beauveria_pseudobassiana,Beauveria
abd9574c-e353-4f6a-908d-94fad0906228,0,2,Akanthomyces_lecanii,Akanthomyces
e77552fd-04bd-418d-9a4c-815531f811de,27,1,Beauveria_pseudobassiana,Beauveria
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,57,5,Komagataella_pastoris,Komagataella
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Beauveria_sungii,Beauveria
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Beauveria_pseudobassiana,Beauveria
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Beauveria_asiatica,Beauveria
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Cordycipitaceae_sp,unidentified
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Beauveria_varroae,Beauveria
3bab6bcb-5545-4d4f-b04d-c297ceb7ec24,0,5,Cordycipitaceae_sp,unidentified
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,9,1,Saccharomyces_cerevisiae,Saccharomyces
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,0,1,Saccharomyces_mikatae,Saccharomyces
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,0,1,Saccharomyces_kudriavzevii,Saccharomyces
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,0,1,Saccharomyces_cariocanus,Saccharomyces
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,0,1,Saccharomyces_paradoxus,Saccharomyces
73e987b9-6cc9-44a3-9baf-7d2b4b2aeeaa,0,1,Saccharomyces_cerevisiae,Saccharomyces
882972f1-45c0-4d25-8967-d12b09e042a6,16,2,Beauveria_pseudobassiana,Beauveria
882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Penicillium_aethiopicum,Penicillium
882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Penicillium_chrysogenum,Penicillium
882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Beauveria_asiatica,Beauveria
882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Penicillium_sp,Penicillium
882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Penicillium_solitum,Penicillium
882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Penicillium_coprobium,Penicillium
07ccd546-a8ef-4680-a81a-0972090eea85,6,10,Pleurotus_abieticola,Pleurotus
07ccd546-a8ef-4680-a81a-0972090eea85,0,10,Pleurotus_sp,Pleurotus
07ccd546-a8ef-4680-a81a-0972090eea85,0,10,Pleurotus_ostreatus,Pleurotus
07ccd546-a8ef-4680-a81a-0972090eea85,0,10,Basidiomycota_sp,unidentified
07ccd546-a8ef-4680-a81a-0972090eea85,0,10,Pleurotus_ferulaginis,Pleurotus
07ccd546-a8ef-4680-a81a-0972090eea85,19,10,Aspergillus_brasiliensis,Aspergillus
07ccd546-a8ef-4680-a81a-0972090eea85,0,10,Pleurotus_albidus,Pleurotus
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Rhizopus_stolonifer,Rhizopus
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Rhizopus_stolonifer,Rhizopus
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Rhizopus_stolonifer,Rhizopus
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,5,4,Saccharomyces_cerevisiae,Saccharomyces
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Saccharomyces_paradoxus,Saccharomyces
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Rhizopus_stolonifer,Rhizopus
cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Rhizopus_stolonifer,Rhizopus
f876bac7-c9ea-46df-9192-edfcd8a97897,31,1,Pleurotus_sp,Pleurotus
f876bac7-c9ea-46df-9192-edfcd8a97897,29,1,Beauveria_pseudobassiana,Beauveria
f876bac7-c9ea-46df-9192-edfcd8a97897,0,1,Beauveria_malawiensis,Beauveria
f876bac7-c9ea-46df-9192-edfcd8a97897,0,1,Beauveria_malawiensis,Beauveria
e1cf7153-9139-4549-9333-bea8127a8bbd,17,1,Aspergillus_brasiliensis,Aspergillus
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Aspergillus_brasiliensis,Aspergillus
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Penicillium_chrysogenum,Penicillium
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Penicillium_aethiopicum,Penicillium
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Penicillium_solitum,Penicillium
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Penicillium_sp,Penicillium
e1cf7153-9139-4549-9333-bea8127a8bbd,0,1,Penicillium_taurinense,Penicillium
0d727ca7-d665-43f8-9912-63d3c16c0a2a,14,2,Beauveria_pseudobassiana,Beauveria
0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Beauveria_asiatica,Beauveria
0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Cordycipitaceae_sp,unidentified
0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Cordycipitaceae_sp,unidentified
0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Saccharomyces_cariocanus,Saccharomyces
0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Saccharomyces_bayanus,Saccharomyces
0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Saccharomyces_kudriavzevii,Saccharomyces
1f106522-3c45-4b3a-8a09-6bdf0503049b,35,1,Absidia_sp,Absidia
1f106522-3c45-4b3a-8a09-6bdf0503049b,0,1,Absidia_sp,Absidia
1f106522-3c45-4b3a-8a09-6bdf0503049b,0,1,Absidia_sp,Absidia
1f106522-3c45-4b3a-8a09-6bdf0503049b,22,1,Absidia_sp,Absidia
1f106522-3c45-4b3a-8a09-6bdf0503049b,0,1,Absidia_sp,Absidia
1f106522-3c45-4b3a-8a09-6bdf0503049b,0,1,Absidia_sp,Absidia
1f106522-3c45-4b3a-8a09-6bdf0503049b,0,1,Absidia_sp,Absidia
17299dac-5f99-469e-99dd-eadb8fc537ef,18,1,Rhizopus_stolonifer,Rhizopus
17299dac-5f99-469e-99dd-eadb8fc537ef,0,1,Rhizopus_stolonifer,Rhizopus
17299dac-5f99-469e-99dd-eadb8fc537ef,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
2fd4c8b2-1a08-4950-8f23-b9e856fa3e22,8,1,Saccharomyces_cerevisiae,Saccharomyces
2fd4c8b2-1a08-4950-8f23-b9e856fa3e22,0,1,Saccharomyces_cerevisiae,Saccharomyces
2fd4c8b2-1a08-4950-8f23-b9e856fa3e22,0,1,Saccharomyces_cariocanus,Saccharomyces
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_sp,Pleurotus
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_abieticola,Pleurotus
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_albidus,Pleurotus
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_djamor,Pleurotus
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_ostreatus,Pleurotus
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_ferulaginis,Pleurotus
9cec5fe0-f820-4562-ad62-da9844072df0,35,1,Beauveria_pseudobassiana,Beauveria
9cec5fe0-f820-4562-ad62-da9844072df0,4,1,Penicillium_chrysogenum,Penicillium
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Penicillium_taurinense,Penicillium
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Rhizopus_stolonifer,Rhizopus
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Rhizopus_stolonifer,Rhizopus
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Rhizopus_stolonifer,Rhizopus
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Penicillium_sp,Penicillium
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Fungi_sp,unidentified
9cec5fe0-f820-4562-ad62-da9844072df0,0,1,Rhizopus_stolonifer,Rhizopus
103ae47b-f4d8-4ac1-9aec-d77397e8a2b1,44,10,Komagataella_pastoris,Komagataella
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
02ef0c32-0b77-4938-a838-13a90b030fb7,0,7,Rhizopus_stolonifer,Rhizopus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_sp,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_abieticola,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_sp,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_ostreatus,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_ostreatus,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_ostreatus,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_sp,Pleurotus
58e1e7dc-ba8b-4c96-aca5-ce0e1419cfc8,8,1,Rhizopus_stolonifer,Rhizopus
58e1e7dc-ba8b-4c96-aca5-ce0e1419cfc8,0,1,Rhizopus_stolonifer,Rhizopus
58e1e7dc-ba8b-4c96-aca5-ce0e1419cfc8,0,1,Rhizopus_stolonifer,Rhizopus
fe260228-bd86-4362-a25e-0ade9b70da71,25,6,Aspergillus_brasiliensis,Aspergillus
fe260228-bd86-4362-a25e-0ade9b70da71,0,6,Aspergillus_brasiliensis,Aspergillus
4113093f-b347-48a9-b435-5ca3c3275cd2,24,1,Pleurotus_sp,Pleurotus
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Pleurotus_ostreatus,Pleurotus
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Basidiomycota_sp,unidentified
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Pleurotus_ostreatus,Pleurotus
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Pleurotus_ferulaginis,Pleurotus
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Pleurotus_sp,Pleurotus
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Rhizopus_stolonifer,Rhizopus
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,31,1,Beauveria_pseudobassiana,Beauveria
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,13,1,Penicillium_chrysogenum,Penicillium
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,0,1,Penicillium_taurinense,Penicillium
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,0,1,Penicillium_aethiopicum,Penicillium
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,0,1,Penicillium_sp,Penicillium
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,0,1,Fungi_sp,unidentified
ce9ee83a-5d74-490e-ae8d-ba69d9bf2b0d,0,1,Fungi_sp,unidentified
f601fd83-05ee-42f5-bd41-c02852bb9173,2,1,Rhizopus_stolonifer,Rhizopus
f601fd83-05ee-42f5-bd41-c02852bb9173,0,1,Rhizopus_stolonifer,Rhizopus
f601fd83-05ee-42f5-bd41-c02852bb9173,0,1,Rhizopus_stolonifer,Rhizopus
f601fd83-05ee-42f5-bd41-c02852bb9173,30,1,Rhizopus_stolonifer,Rhizopus
f601fd83-05ee-42f5-bd41-c02852bb9173,0,1,Rhizopus_stolonifer,Rhizopus
f601fd83-05ee-42f5-bd41-c02852bb9173,0,1,Rhizopus_stolonifer,Rhizopus
f601fd83-05ee-42f5-bd41-c02852bb9173,0,1,Rhizopus_stolonifer,Rhizopus
451ad86e-eadd-4bc0-a085-f59006c6a506,25,1,Rhizopus_stolonifer,Rhizopus
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Rhizopus_stolonifer,Rhizopus
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Schizophyllum_commune,Schizophyllum
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Schizophyllum_commune,Schizophyllum
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Schizophyllum_amplum,Schizophyllum
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Schizophyllum_amplum,Schizophyllum
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Schizophyllum_fasciatum,Schizophyllum
8052d424-18d3-485f-b1c9-be135b5ffd23,15,1,Penicillium_chrysogenum,Penicillium
8052d424-18d3-485f-b1c9-be135b5ffd23,0,1,Penicillium_aethiopicum,Penicillium
8052d424-18d3-485f-b1c9-be135b5ffd23,0,1,Penicillium_taurinense,Penicillium
8052d424-18d3-485f-b1c9-be135b5ffd23,0,1,Penicillium_granulatum,Penicillium
ee514327-4220-48ac-9f18-8c640b686514,38,1,Schizophyllum_commune,Schizophyllum
ee514327-4220-48ac-9f18-8c640b686514,19,1,Pleurotus_sp,Pleurotus
ee514327-4220-48ac-9f18-8c640b686514,0,1,Pleurotus_abieticola,Pleurotus
ee514327-4220-48ac-9f18-8c640b686514,0,1,Pleurotus_djamor,Pleurotus
ee514327-4220-48ac-9f18-8c640b686514,0,1,Pleurotus_sp,Pleurotus
ee514327-4220-48ac-9f18-8c640b686514,0,1,Schizophyllum_commune,Schizophyllum
ee514327-4220-48ac-9f18-8c640b686514,0,1,Pleurotus_albidus,Pleurotus
ee514327-4220-48ac-9f18-8c640b686514,0,1,Agaricales_sp,unidentified
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
de95112a-cc69-4b8d-bcc1-fdaa81585d9f,0,1,Rhizopus_stolonifer,Rhizopus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,2,5,Pleurotus_sp,Pleurotus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,0,5,Pleurotus_abieticola,Pleurotus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,0,5,Pleurotus_ferulaginis,Pleurotus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,0,5,Pleurotus_albidus,Pleurotus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,24,5,Aspergillus_brasiliensis,Aspergillus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,0,5,Pleurotus_ostreatus,Pleurotus
2b2b3a63-bdb1-46fd-abb2-f19456a8a0d9,0,5,Basidiomycota_sp,unidentified
3a276a98-816d-4b57-b17d-b4c214b0b600,12,1,Schizophyllum_commune,Schizophyllum
3a276a98-816d-4b57-b17d-b4c214b0b600,0,1,Penicillium_carneum,Penicillium
3a276a98-816d-4b57-b17d-b4c214b0b600,0,1,Penicillium_psychrosexuale,Penicillium
3a276a98-816d-4b57-b17d-b4c214b0b600,0,1,Penicillium_roqueforti,Penicillium
3a276a98-816d-4b57-b17d-b4c214b0b600,0,1,Schizophyllum_commune,Schizophyllum
