queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,543,4,330,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,348,162,332,6,3
000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,543,4,259,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,34,293,147,259,0,3
000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,543,4,259,+,Fungi_sp|JX339317|SH1081760.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,483,80,339,147,259,0,3
000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,543,4,259,+,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,36,295,135,259,0,3
000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,543,24,259,+,Penicillium_chrysogenum|HF548717|SH0883754.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,483,17,256,134,239,0,3
000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,543,24,259,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,264,132,239,0,3
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,4,381,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,398,243,382,15,13
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,4,370,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,679,211,371,0,13
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,4,370,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,38,408,211,371,0,13
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,24,381,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,387,199,362,0,13
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,376,757,-,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,4,388,182,386,8,13
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,376,706,-,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,365,167,335,0,13
2845a2ce-56ed-495a-a2a4-092777af3fb2,763,376,757,-,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,27,411,156,386,0,13
e52b07b3-af38-41ee-b3ec-cd23d1b5a922,817,106,799,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,109,830,393,742,0,1
e52b07b3-af38-41ee-b3ec-cd23d1b5a922,817,106,769,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,81,759,383,699,0,1
e52b07b3-af38-41ee-b3ec-cd23d1b5a922,817,106,681,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,39,613,349,595,0,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,1,353,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,2,356,282,359,25,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,17,353,+,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,10,350,240,341,0,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,489,755,-,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,57,350,100,294,0,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,489,755,-,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,64,356,100,293,0,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,489,755,-,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,105,397,91,293,0,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,528,755,-,Saccharomyces_cerevisiae|MH307931|SH1059148.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,780,42,297,85,255,0,1
516a6edb-4a18-41ea-9cf4-b33907e958fb,815,489,755,-,Saccharomyces_bayanus|AY046152|SH1662335.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_bayanus,750,63,351,75,289,0,1
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,1,358,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,2,356,303,357,14,2
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,17,358,+,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,10,350,280,341,0,2
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,1,358,+,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,43,397,261,357,0,2
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,1,358,+,Saccharomyces_cariocanus|KY104990|SH3077478.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cariocanus,932,156,510,245,357,0,2
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,459,796,-,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,52,397,159,349,0,2
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,459,796,-,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,11,356,156,347,0,2
e5d7105d-18f7-4630-bf66-5f193d3ffe51,821,459,789,-,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,10,350,149,341,0,2
4c6d7081-2e1e-42f6-a4a3-d542daa3344a,811,18,798,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,57,844,354,848,25,1
4c6d7081-2e1e-42f6-a4a3-d542daa3344a,811,18,756,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,29,771,303,803,0,1
1dccf806-3b14-4672-bc1e-37f40717d6dd,810,147,735,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,152,778,247,627,0,1
1dccf806-3b14-4672-bc1e-37f40717d6dd,810,147,735,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,124,748,242,625,0,1
1dccf806-3b14-4672-bc1e-37f40717d6dd,810,147,735,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,273,797,245,602,0,1
1dccf806-3b14-4672-bc1e-37f40717d6dd,810,147,735,+,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,146,748,211,604,0,1
1dccf806-3b14-4672-bc1e-37f40717d6dd,810,147,715,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,82,684,211,603,0,1
1dccf806-3b14-4672-bc1e-37f40717d6dd,810,147,735,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,128,729,203,603,0,1
d80a3707-d195-4fca-bad7-b60ef7d4334b,345,4,259,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,275,185,259,6,26
d80a3707-d195-4fca-bad7-b60ef7d4334b,345,4,259,+,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,36,295,173,259,0,26
d80a3707-d195-4fca-bad7-b60ef7d4334b,345,24,259,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,264,170,239,0,26
d80a3707-d195-4fca-bad7-b60ef7d4334b,345,4,259,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,567,164,259,0,26
d80a3707-d195-4fca-bad7-b60ef7d4334b,345,4,259,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,38,296,164,259,0,26
d80a3707-d195-4fca-bad7-b60ef7d4334b,345,4,259,+,Fungi_sp|JX339317|SH1081760.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,483,80,339,162,259,0,26
0ee30e80-9f8b-402f-a374-bbc3b8bc965f,204,4,183,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,196,173,180,9,3
0ee30e80-9f8b-402f-a374-bbc3b8bc965f,204,4,183,+,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,36,216,161,180,0,3
0ee30e80-9f8b-402f-a374-bbc3b8bc965f,204,24,183,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,185,158,160,0,3
0ee30e80-9f8b-402f-a374-bbc3b8bc965f,204,4,183,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,38,217,152,180,0,3
0ee30e80-9f8b-402f-a374-bbc3b8bc965f,204,4,183,+,Fungi_sp|JX339317|SH1081760.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,483,80,260,152,180,0,3
0ee30e80-9f8b-402f-a374-bbc3b8bc965f,204,24,183,+,Penicillium_solitum|MK691662|SH1087545.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_solitum,459,13,173,145,160,0,3
f5484925-24b6-479f-bb48-5384c011bb5a,806,67,170,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,98,201,103,103,22,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,605,744,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,51,201,85,150,27,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,67,160,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,98,191,80,93,0,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,67,170,+,Beauveria_malawiensis|MK956945|SH1259380.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,542,63,167,79,104,0,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,67,170,+,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,120,224,79,104,0,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,348,480,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,364,509,63,145,14,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,551,744,-,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,73,289,59,216,0,1
f5484925-24b6-479f-bb48-5384c011bb5a,806,348,480,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,393,538,47,145,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,18,171,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,36,189,148,153,18,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,218,383,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,317,486,139,169,13,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,18,155,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,23,160,132,137,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,218,383,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,387,556,128,169,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,218,368,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,359,513,124,154,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,218,368,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,363,517,118,154,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,218,383,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,508,677,116,169,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,428,550,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,360,487,56,127,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,655,735,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,109,45,84,0,1
89eacb91-6e02-492e-ad0a-b0af13935a40,803,151,222,+,Auriculariales_sp|UDB01468520|SH1039865.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Auriculariales;f__unidentified;g__unidentified;s__Auriculariales_sp,442,120,192,43,72,3,1
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,1,500,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,2,497,348,499,14,4
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,17,500,+,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,10,491,317,483,0,4
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,1,500,+,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,43,539,291,500,0,4
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,1,500,+,Saccharomyces_cariocanus|KY104990|SH3077478.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cariocanus,932,156,652,290,500,0,4
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,24,500,+,Saccharomyces_cerevisiae|MH307931|SH1059148.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,780,0,476,281,476,0,4
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,602,793,-,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,5,196,185,191,9,4
9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,794,602,793,-,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,25,216,173,191,0,4
d4883788-18d1-481b-ab42-970766d4619c,803,4,172,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,11,181,154,170,15,1
d4883788-18d1-481b-ab42-970766d4619c,803,4,160,+,Aspergillus_niger|MK530078|SH1082844.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,576,36,194,137,158,0,1
d4883788-18d1-481b-ab42-970766d4619c,803,4,160,+,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,34,192,132,158,0,1
d4883788-18d1-481b-ab42-970766d4619c,803,15,160,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,44,191,129,147,0,1
d4883788-18d1-481b-ab42-970766d4619c,803,15,165,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,47,199,128,152,0,1
d4883788-18d1-481b-ab42-970766d4619c,803,45,172,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,158,127,128,0,1
d4883788-18d1-481b-ab42-970766d4619c,803,290,397,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,396,501,98,107,0,1
d4883788-18d1-481b-ab42-970766d4619c,803,432,536,-,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,369,486,82,117,13,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,7,230,+,Pleurotus_ostreatus|JN234838|SH1064618.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,655,39,265,144,226,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,7,230,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,226,144,226,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,7,230,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,243,144,226,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,15,230,+,Pleurotus_sp|JX965412|SH1290419.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,627,13,231,136,218,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,7,230,+,Pleurotus_albidus|AF345659|SH1290407.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_albidus,592,12,236,134,226,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,7,218,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,232,133,214,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,694,750,-,Pleurotus_floridanus|KY686283|SH1129027.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,656,60,116,56,56,0,1
8dc465f3-2233-40a4-99a2-fb3fbca9709c,802,384,434,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,360,410,40,50,0,1
